b'type',b'category',b'subcategory',b'sizing',b'month_name',b'month_number',b'year_',b'tactical',b'barrel_length',b'trigger_action',b'quantity',b'amount'
Firearms,Shotgun,Side By Side,12 GA,Oct,10,2023,Y,24,OTHER,12,5215.46
Firearms,Shotgun,Pump Action,410 GA,Jan,1,2023,N,26,OTHER,266,100641.67
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,Y,18.5,OTHER,163,43273.86
Firearms,Shotgun,Lever Action,410 GA,May,5,2023,N,19,OTHER,166,122251.57
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,N,18.5,OTHER,183,61498.08
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,NA,,OTHER,8,166.02
Firearms,Shotgun,Side By Side,410 GA,Mar,3,2023,N,26,OTHER,12,8676.3
Firearms,Shotgun,Single Shot,12 GA,Jan,1,2023,N,20,OTHER,22,1876.93
Firearms,Shotgun,Bolt Action,12 GA,Jun,6,2023,N,,OTHER,23,14459.96
Firearms,Shotgun,Semiautomatic,410 GA,Aug,8,2023,Y,18,OTHER,26,9140.46
Firearms,Shotgun,Single Shot,12 GA,Nov,11,2023,N,20,OTHER,27,2450.27
Firearms,Shotgun,Over/Under,410 GA,Mar,3,2023,N,22,OTHER,32,17021.54
Firearms,Shotgun,Side By Side,12 GA,May,5,2023,N,28,OTHER,92,67876.62
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,N,21,OTHER,15,6909.38
Firearms,Shotgun,Rifle/Shotgun,22 LR / 20 GA,Feb,2,2023,N,,OTHER,8,3038.31
Firearms,Shotgun,Single Shot,20 GA,Jul,7,2023,N,18,OTHER,19,3081.56
Firearms,Shotgun,Side By Side,28 GA,Jan,1,2023,N,28,OTHER,159,127233.62
Firearms,Shotgun,Single Shot,12 GA,Aug,8,2023,Y,20,OTHER,1,159.99
Firearms,Shotgun,Pump Action,20 GA,Feb,2,2023,Y,14.375,OTHER,113,49894.43
Firearms,Shotgun,Pump Action,10 GA,Aug,8,2023,N,28,OTHER,18,11676.36
Firearms,Shotgun,Lever Action,410 GA,Oct,10,2023,N,19,OTHER,116,85017.47
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,18,OTHER,66,28040.97
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,21,OTHER,30,13516.91
Firearms,Shotgun,Pump Action,20 GA,Jan,1,2023,Y,14.5,OTHER,72,35627.78
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,N,18,OTHER,38,14447.92
Firearms,Shotgun,Lever Action,410 GA,Aug,8,2023,Y,20,OTHER,1,439.99
Firearms,Shotgun,Side By Side,12 GA,Sep,9,2023,N,28,OTHER,172,117189.83
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,24,OTHER,136,44574.33
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,19.1,OTHER,190,159248.16
Firearms,Shotgun,Side By Side,28 GA,Dec,12,2023,N,28,OTHER,171,125388.93
Firearms,Shotgun,Semiautomatic,410 GA,Dec,12,2023,Y,18,OTHER,108,43053.23
Firearms,Shotgun,Semiautomatic,10 GA,Jul,7,2023,N,28,OTHER,68,101245.97
Firearms,Shotgun,Single Shot,12 GA,Jan,1,2023,N,26,OTHER,134,21473.56
Firearms,Shotgun,Side By Side,12 GA,Apr,4,2023,Y,20,OTHER,175,156210.64
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,30,OTHER,232,285824.86
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,NA,,OTHER,87,3965.87
Firearms,Shotgun,Semiautomatic,16 GA,Apr,4,2023,N,26,OTHER,175,290596.36
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,N,,OTHER,181,109641.59
Firearms,Shotgun,Semiautomatic,410 GA,Jul,7,2023,N,28,OTHER,31,18662.03
Firearms,Shotgun,Pump Action,20 GA,Jan,1,2023,Y,18,OTHER,176,45777.96
Firearms,Shotgun,Pump Action,410 GA,Mar,3,2023,N,25,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,N,23,OTHER,82,9635.42
Firearms,Shotgun,Single Shot,20 GA,Feb,2,2023,N,20,Other,1,85
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,30,OTHER,130,128009.49
Firearms,Shotgun,Side By Side,12 GA,May,5,2023,N,18.5,OTHER,65,32026.03
Firearms,Shotgun,Semiautomatic,410 GA,Jun,6,2023,Y,22,OTHER,2,799.98
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,NA,30,OTHER,2,2151
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,22,OTHER,2,999.98
Firearms,Shotgun,Pump Action,410 GA,Nov,11,2023,N,25,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,NA,26,OTHER,183,51278.77
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,NA,,OTHER,7429,142809.16
Firearms,Shotgun,Over/Under,20 GA,May,5,2023,N,32,OTHER,8,22552
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,Y,3,OTHER,34,17446.03
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,N,30,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,13,OTHER,80,68946.72
Firearms,Shotgun,Over/Under,16 GA,Dec,12,2023,N,,OTHER,45,28501.13
Firearms,Shotgun,Semiautomatic,28 GA,Dec,12,2023,N,28,OTHER,70,81188.34
Firearms,Shotgun,Over/Under,20 GA,Apr,4,2023,N,30,OTHER,62,103880.27
Firearms,Shotgun,Pump Action,10 GA,May,5,2023,N,28,OTHER,73,47369.89
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,N,18.5,OTHER,91,22135.64
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,N,21,OTHER,18,8377.8
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,N,23,OTHER,11,5781.96
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,Y,20,OTHER,111,45257.77
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,Y,28,OTHER,41,8244.85
Firearms,Shotgun,Pump Action,OTHER,Jan,1,2023,Y,,OTHER,1,43.38
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,18.5,OTHER,674,167037.18
Firearms,Shotgun,Rifle/Shotgun,22 LR / 20 GA,Jun,6,2023,N,,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Nov,11,2023,N,18,OTHER,1,1174.13
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,Y,,OTHER,102,31246.1
Firearms,Shotgun,Single Shot,12 GA,May,5,2023,N,28,OTHER,62,14174.85
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,NA,26,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,Y,20,OTHER,41,16296.47
Firearms,Shotgun,Side By Side,16 GA,Dec,12,2023,N,28,OTHER,47,36571.01
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,Y,30,OTHER,268,231511.52
Firearms,Shotgun,Single Shot,12 GA,Aug,8,2023,N,26,OTHER,210,34322.17
Firearms,Shotgun,Pump Action,410 GA,Feb,2,2023,Y,18.5,OTHER,63,23843.4
Firearms,Shotgun,Over/Under,410 GA,Sep,9,2023,N,26,OTHER,212,99876.74
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,NA,28,OTHER,78,106110.16
Firearms,Shotgun,Single Shot,12 GA,Dec,12,2023,N,26,OTHER,158,25966.79
Firearms,Shotgun,Over/Under,20 GA,Mar,3,2023,NA,26,OTHER,48,20412
Firearms,Shotgun,Semiautomatic,28 GA,Apr,4,2023,N,,OTHER,29,41269.8
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,22,OTHER,1,308.77
Firearms,Shotgun,Over/Under,28 GA,Apr,4,2023,N,29,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,N,,OTHER,64,16253.75
Firearms,Shotgun,Semiautomatic,28 GA,May,5,2023,N,22,OTHER,54,34100.89
Firearms,Shotgun,Side By Side,410 GA,Dec,12,2023,N,28,OTHER,70,58093.47
Firearms,Shotgun,Side By Side,12 GA,Oct,10,2023,N,,OTHER,24,22076.64
Firearms,Shotgun,Over/Under,16 GA,Mar,3,2023,N,26,OTHER,11,22765.27
Firearms,Shotgun,Lever Action,410 GA,Jan,1,2023,N,19,OTHER,126,90921.97
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,N,,OTHER,150,49783.05
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,Y,26,OTHER,8,1749.48
Firearms,Shotgun,Single Shot,12 GA,Oct,10,2023,N,26,OTHER,73,11965.42
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,Y,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,NA,,OTHER,335,5208.93
Firearms,Shotgun,Semiautomatic,410 GA,Sep,9,2023,N,,OTHER,149,35028.53
Firearms,Shotgun,Bolt Action,12 GA,Aug,8,2023,N,,OTHER,36,21442.71
Firearms,Shotgun,Over/Under,12 GA,Apr,4,2023,N,22,OTHER,23,12039.34
Firearms,Shotgun,Over/Under,16 GA,May,5,2023,N,26,OTHER,6,13922.6
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,Y,,OTHER,84,24575.67
Firearms,Shotgun,Single Shot,20 GA,Dec,12,2023,N,24,OTHER,28,3466.56
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,Y,14,OTHER,228,65649.49
Firearms,Shotgun,Side By Side,410 GA,Jul,7,2023,N,28,OTHER,19,14458.03
Firearms,Shotgun,Side By Side,12 GA,Jan,1,2023,N,28,OTHER,185,123074.02
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,May,5,2023,N,,OTHER,77,32344.71
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,NA,,OTHER,163,3061.95
Firearms,Shotgun,Over/Under,28 GA,Sep,9,2023,N,30,OTHER,3,5997
Firearms,Shotgun,Side By Side,12 GA,Dec,12,2023,N,,OTHER,37,34643.96
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,Y,18.5,OTHER,50,19103.85
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,9,OTHER,10,24199.9
Firearms,Shotgun,Side By Side,28 GA,Nov,11,2023,N,28,OTHER,130,94808.13
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,N,32,OTHER,11,4674.44
Firearms,Shotgun,Single Shot,12 GA,Feb,2,2023,N,28,OTHER,143,19887.69
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,19.1,OTHER,73,59456.03
Firearms,Shotgun,Over/Under,20 GA,Jun,6,2023,N,22,OTHER,29,13725.05
Firearms,Shotgun,Pump Action,410 GA,Jan,1,2023,N,18,OTHER,22,3419.47
Firearms,Shotgun,Side By Side,20 GA,May,5,2023,N,26,OTHER,14,1882.93
Firearms,Shotgun,Over/Under,20 GA,May,5,2023,N,26,OTHER,245,151390.67
Firearms,Shotgun,Bolt Action,20 GA,Jul,7,2023,N,22,OTHER,25,16500.01
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,Y,14.375,OTHER,103,45281.74
Firearms,Shotgun,Single Shot,410 GA,Nov,11,2023,N,24,OTHER,79,11615.2
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,Y,9,OTHER,2,4839.98
Firearms,Shotgun,Pump Action,308 WIN/7.62 NATO,Dec,12,2023,NA,28,OTHER,185,62057.41
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,N,32,OTHER,149,270972.21
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,N,26,OTHER,125,27239.7
Firearms,Shotgun,Single Shot,20 GA,Oct,10,2023,N,24,OTHER,21,2771.89
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,NA,,OTHER,302,5450.92
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,20,OTHER,35,15669.75
Firearms,Shotgun,Side By Side,12 GA,Feb,2,2023,N,28,OTHER,136,98363.26
Firearms,Shotgun,Side By Side,20 GA,Dec,12,2023,N,28,OTHER,217,146652.24
Firearms,Shotgun,Semiautomatic,16 GA,Jun,6,2023,N,28,OTHER,57,71575.94
Firearms,Shotgun,Side By Side,12 GA,Feb,2,2023,N,,OTHER,41,36276.78
Firearms,Shotgun,Side By Side,28 GA,Apr,4,2023,N,26,OTHER,7,5893.97
Firearms,Shotgun,Single Shot,12 GA,Jun,6,2023,N,32,OTHER,4,10054.01
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,Y,20,OTHER,45,17919.64
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,Y,28,OTHER,234,46456.9
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,NA,24,OTHER,18,10043.46
Firearms,Shotgun,Semiautomatic,410 GA,Oct,10,2023,N,20,OTHER,39,15756.71
Firearms,Shotgun,Semiautomatic,410 GA,Sep,9,2023,N,26,OTHER,143,67429.42
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,28,OTHER,103,36823.2
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,18.5,OTHER,279,59108.75
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,Y,20,OTHER,53,21313.75
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,14.375,OTHER,13,5780.06
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,NA,14,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Sep,9,2023,N,26,OTHER,23,7995.39
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,Y,19.5,OTHER,63,15749.37
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,Y,28,OTHER,12,5122.86
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,N,22,OTHER,17,6824.6
Firearms,Shotgun,Single Shot,12 GA,Jun,6,2023,N,24,OTHER,15,2360.21
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,Y,18.5,OTHER,171,43175.85
Firearms,Shotgun,Single Shot,12 GA,Dec,12,2023,N,20,OTHER,18,2063.66
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,Y,14.5,OTHER,37,17996.17
Firearms,Shotgun,Over/Under,28 GA,Jun,6,2023,N,28,OTHER,107,94999.96
Firearms,Shotgun,Single Shot,20 GA,Feb,2,2023,N,,OTHER,86,10284.07
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,N,,OTHER,456,108121.72
Firearms,Shotgun,Pump Action,20 GA,Jan,1,2023,NA,26,OTHER,83,19440.66
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,N,21,OTHER,9,4233.18
Firearms,Shotgun,Bolt Action,12 GA,Apr,4,2023,N,,OTHER,25,16011.31
Firearms,Shotgun,Pump Action,410 GA,Oct,10,2023,Y,14.3,OTHER,183,69757.46
Firearms,Shotgun,Semiautomatic,410 GA,Jul,7,2023,N,,OTHER,151,35697
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,Y,20,OTHER,3,880.12
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,NA,18.5,OTHER,1,279
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,NA,18.5,OTHER,5,1597.16
Firearms,Shotgun,Single Shot,20 GA,Nov,11,2023,N,22,OTHER,71,11038.09
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,34,OTHER,23,24998.93
Firearms,Shotgun,Side By Side,20 GA,Nov,11,2023,N,26,OTHER,33,15683.16
Firearms,Shotgun,Single Shot,20 GA,Mar,3,2023,N,23,OTHER,56,5871.64
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,18.5,OTHER,126,29677.21
Firearms,Shotgun,Semiautomatic,410 GA,Sep,9,2023,N,24,OTHER,53,26878.97
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,30,OTHER,96,88639.46
Firearms,Shotgun,Over/Under,410 GA,Jan,1,2023,N,,OTHER,125,63699.58
Firearms,Shotgun,Over/Under,12 GA,Mar,3,2023,N,24,OTHER,17,8805.97
Firearms,Shotgun,Over/Under,28 GA,Dec,12,2023,N,32,OTHER,2,5378
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,N,30,OTHER,50,75036.93
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,Y,24,OTHER,27,21519.38
Firearms,Shotgun,Semiautomatic,28 GA,Jun,6,2023,N,24,OTHER,7,4324.71
Firearms,Shotgun,Over/Under,16 GA,Jul,7,2023,N,,OTHER,22,14334.11
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Aug,8,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Jul,7,2023,N,22,OTHER,11,1714.74
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,N,21,OTHER,37,15912.16
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,Y,14.4,OTHER,145,54254.6
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,14.5,OTHER,132,60130.44
Firearms,Shotgun,Semiautomatic,16 GA,May,5,2023,N,28,OTHER,117,170197.24
Firearms,Shotgun,Side By Side,16 GA,Oct,10,2023,N,28,OTHER,37,28898.18
Firearms,Shotgun,Semiautomatic,28 GA,Mar,3,2023,N,27,OTHER,0,0
Firearms,Shotgun,Semiautomatic,28 GA,Feb,2,2023,N,28,OTHER,47,39162.92
Firearms,Shotgun,Side By Side,12 GA,Jul,7,2023,N,,OTHER,17,15637.62
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,N,20,OTHER,40,12104.71
Firearms,Shotgun,Side By Side,12 GA,Jun,6,2023,N,,OTHER,25,22996.59
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,N,18.5,OTHER,98,23611.56
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,Y,9,OTHER,7,16939.93
Firearms,Shotgun,Bolt Action,12 GA,Jun,6,2023,N,22,OTHER,2,1212.89
Firearms,Shotgun,Semiautomatic,410 GA,May,5,2023,N,24,OTHER,60,29937.77
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,NA,,OTHER,306,6989.06
Firearms,Shotgun,Over/Under,12 GA,Jan,1,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,19.1,OTHER,101,82739.82
Firearms,Shotgun,Over/Under,28 GA,Mar,3,2023,N,29,OTHER,1,2759.9
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,NA,28,OTHER,89,120714.93
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,21,OTHER,12,5567.86
Firearms,Shotgun,Pump Action,20 GA,Feb,2,2023,Y,18,OTHER,175,49066.18
Firearms,Shotgun,Single Shot,12 GA,Mar,3,2023,N,26,OTHER,165,28946.43
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,N,18.5,OTHER,71,17116.25
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,N,24,OTHER,77,42004.7
Firearms,Shotgun,Pump Action,410 GA,Sep,9,2023,Y,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,N,23,OTHER,16,8331.28
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,NA,14.375,OTHER,9,4253.4
Firearms,Shotgun,Over/Under,12 GA,Oct,10,2023,NA,28,OTHER,53,22207
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,Y,13,OTHER,147,130054.48
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,N,32,OTHER,27,11338.19
Firearms,Shotgun,Lever Action,410 GA,Dec,12,2023,N,20,OTHER,46,25403.1
Firearms,Shotgun,Semiautomatic,20 GA,Sep,9,2023,NA,,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Jan,1,2023,N,26,OTHER,32,69469.26
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,Y,21,OTHER,14,18985.6
Firearms,Shotgun,Side By Side,20 GA,Sep,9,2023,N,18,OTHER,10,5421.28
Firearms,Shotgun,Single Shot,12 GA,Mar,3,2023,N,20,OTHER,104,8914.09
Firearms,Shotgun,Over/Under,12 GA,Oct,10,2023,Y,18.5,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Oct,10,2023,N,,OTHER,72,34813.55
Firearms,Shotgun,Single Shot,410 GA,Jun,6,2023,N,20,OTHER,54,5565.23
Firearms,Shotgun,Over/Under,20 GA,Aug,8,2023,NA,26,OTHER,89,37291
Firearms,Shotgun,Side By Side,12 GA,Mar,3,2023,N,28,OTHER,143,105034.23
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,14,OTHER,25,10530.38
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,Y,22,OTHER,45,8883.43
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,14.375,OTHER,10,4641.6
Firearms,Shotgun,Single Shot,12 GA,Feb,2,2023,N,26,OTHER,167,25690.16
Firearms,Shotgun,Over/Under,16 GA,Aug,8,2023,N,28,OTHER,18,16118.25
Firearms,Shotgun,Semiautomatic,410 GA,Mar,3,2023,Y,18,OTHER,36,12776.9
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,19.1,OTHER,9,7587
Firearms,Shotgun,Pump Action,410 GA,Jun,6,2023,N,18,OTHER,6,886.01
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,21,OTHER,10,13382.4
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,N,18.5,OTHER,401,116830.24
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,N,20,OTHER,5,2327.1
Firearms,Shotgun,Side By Side,20 GA,Jan,1,2023,N,26,OTHER,44,4315.78
Firearms,Shotgun,Lever Action,410 GA,Sep,9,2023,N,22,OTHER,52,23985.26
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,Y,14.375,OTHER,13,5780.06
Firearms,Shotgun,Single Shot,410 GA,May,5,2023,N,20,OTHER,97,9973.97
Firearms,Shotgun,Lever Action,410 GA,Nov,11,2023,N,22,OTHER,3,1890.81
Firearms,Shotgun,Pump Action,410 GA,May,5,2023,N,20,OTHER,14,4974.48
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,19.5,OTHER,14,3751.3
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,N,20,OTHER,6,2055.06
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,N,,OTHER,136,113650.85
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,Y,12.5,OTHER,1,587.45
Firearms,Shotgun,Single Shot,22 LR,Oct,10,2023,N,18.25,OTHER,3,1349.85
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,12.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,N,21,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,May,5,2023,Y,22,OTHER,3,1411.79
Firearms,Shotgun,Pump Action,28 GA,Feb,2,2023,N,26,OTHER,10,6490
Firearms,Shotgun,Single Shot,20 GA,Jan,1,2023,N,22,OTHER,48,7137.35
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,18,OTHER,58,29334.87
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,N,30,OTHER,24,8154.16
Firearms,Shotgun,Single Shot,410 GA,Jan,1,2023,N,23,OTHER,56,6172.37
Firearms,Shotgun,Side By Side,12 GA,Jun,6,2023,N,18.5,OTHER,73,35884.75
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,Y,18,OTHER,95,27315.31
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,N,20,OTHER,5,2423.3
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,28,OTHER,5,2378.52
Firearms,Shotgun,Single Shot,20 GA,Jun,6,2023,N,24,OTHER,17,2688.95
Firearms,Shotgun,Over/Under,410 GA,Dec,12,2023,N,22,OTHER,18,9184.08
Firearms,Shotgun,Pump Action,410 GA,Nov,11,2023,N,18,OTHER,17,2495.32
Firearms,Shotgun,Semiautomatic,28 GA,Feb,2,2023,N,24,OTHER,47,26776.26
Firearms,Shotgun,Side By Side,12 GA,Aug,8,2023,N,30,OTHER,10,11704.4
Firearms,Shotgun,Over/Under,12 GA,Mar,3,2023,N,22,OTHER,40,20576.63
Firearms,Shotgun,Side By Side,20 GA,Nov,11,2023,N,28,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Mar,3,2023,Y,20,OTHER,121,111351.72
Firearms,Shotgun,Single Shot,12 GA,Sep,9,2023,N,30,OTHER,2,2498
Firearms,Shotgun,Side By Side,28 GA,May,5,2023,N,28,OTHER,49,40779.6
Firearms,Shotgun,Single Shot,12 GA,Jun,6,2023,N,30,OTHER,9,10218.62
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,34,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,May,5,2023,N,20,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Aug,8,2023,Y,20,OTHER,256,168284.19
Firearms,Shotgun,Over/Under,12 GA,Mar,3,2023,N,18,OTHER,27,38450.29
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,Y,3,OTHER,51,26301.25
Firearms,Shotgun,Pump Action,410 GA,Mar,3,2023,N,20,OTHER,62,21690.61
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,Y,22,OTHER,3,744.16
Firearms,Shotgun,Single Shot,20 GA,Sep,9,2023,N,23,OTHER,21,2428.99
Firearms,Shotgun,Pump Action,308 WIN/7.62 NATO,Aug,8,2023,NA,28,OTHER,79,26449.13
Firearms,Shotgun,Over/Under,12 GA,Apr,4,2023,Y,18,OTHER,20,4327.83
Firearms,Shotgun,Single Shot,20 GA,Jun,6,2023,N,20,OTHER,40,3795.26
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,21,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,N,30,OTHER,36,12832.04
Firearms,Shotgun,Single Shot,12 GA,Oct,10,2023,N,20,OTHER,47,4160.83
Firearms,Shotgun,Semiautomatic,20 GA,Sep,9,2023,Y,,OTHER,14,3690.59
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,32,OTHER,21,9186.96
Firearms,Shotgun,Over/Under,410 GA,Dec,12,2023,N,28,OTHER,0,0
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Jul,7,2023,N,,OTHER,63,26651.94
Firearms,Shotgun,Single Shot,410 GA,Apr,4,2023,N,22,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Nov,11,2023,N,20,OTHER,48,19097.52
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,Y,20,OTHER,24,11097.94
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,Y,18.5,OTHER,39,14895.24
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Sep,9,2023,N,,OTHER,53,22394.41
Firearms,Shotgun,Single Shot,20 GA,Nov,11,2023,N,23,OTHER,57,6642.15
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,N,14,OTHER,33,14095.41
Firearms,Shotgun,Single Shot,12 GA,May,5,2023,N,,OTHER,55,11812.55
